date,channel,total_spend,total_impressions,total_clicks,total_sessions,total_orders,total_revenue,CPC,CTR,CVR,ROAS,CAC_proxy
2025-07-08,organic,3983.4300000000003,619664,6511,515.0,7.0,54191.56,0.6118000307172478,0.01050730718582974,0.013592233009708738,13.604245587345577,569.0614285714286
2025-07-08,paid_social,112896.66,609260,10711,761.0,12.0,59661.409999999996,10.540253944542993,0.017580343367363686,0.01576872536136662,0.5284603636635485,9408.055
2025-07-08,referral,28023.88,139087,3192,239.0,5.0,25856.280000000002,8.779411027568923,0.022949664598416818,0.02092050209205021,0.9226516813517615,5604.776
2025-07-08,search,184454.38999999998,811437,24822,1191.0,39.0,271125.23,7.431084924663605,0.030590175207687104,0.0327455919395466,1.4698768080282612,4729.599743589743
2025-07-09,email,15581.03,315245,3706,276.0,10.0,61426.369999999995,4.204271451699946,0.011755935859410935,0.036231884057971016,3.9423818579387877,1558.103
2025-07-09,organic,4299.44,524325,6356,509.0,6.0,35246.53,0.6764380113278791,0.01212225241977781,0.011787819253438114,8.197935079917386,716.5733333333333
2025-07-09,paid_social,103999.9,567338,10404,827.0,12.0,48765.58,9.996145713187236,0.018338274538282295,0.014510278113663845,0.468900258557941,8666.658333333333
2025-07-09,referral,25101.84,141954,3181,235.0,6.0,32599.6,7.891178874567746,0.02240866759654536,0.02553191489361702,1.298693641581653,4183.64
2025-07-09,search,121643.62,533034,16040,1061.0,21.0,149098.68,7.583766832917705,0.030091889072742076,0.019792648444863337,1.2257007806903477,5792.553333333333
2025-07-10,email,15100.42,302880,3209,237.0,8.0,62885.380000000005,4.705646618884388,0.010594955097728473,0.03375527426160337,4.164478868799676,1887.5525
2025-07-10,organic,4427.24,817562,9275,671.0,11.0,71387.22,0.4773304582210242,0.011344705355679448,0.01639344262295082,16.124542604421716,402.4763636363636
2025-07-10,paid_social,98717.89,578775,9278,683.0,10.0,53613.4,10.639996766544513,0.016030409053604595,0.014641288433382138,0.543097102257757,9871.789
2025-07-10,referral,30758.420000000002,105630,2225,186.0,4.0,35416.47,13.824008988764046,0.021064091640632394,0.021505376344086023,1.1514398333854599,7689.6050000000005
2025-07-10,search,132412.64,565509,15633,1045.0,36.0,223557.41,8.47007228299111,0.027644122374710218,0.03444976076555024,1.688338892722024,3678.1288888888894
2025-07-11,email,18312.05,293849,3278,254.0,9.0,68278.33,5.5863483831604634,0.011155389332616412,0.03543307086614173,3.728601112382284,2034.6722222222222
2025-07-11,organic,3884.63,709709,8586,700.0,11.0,68785.85,0.45243768926158867,0.012097916188184172,0.015714285714285715,17.707181893771093,353.14818181818185
2025-07-11,paid_social,126939.26,656144,13127,868.0,15.0,83897.39,9.670089129275539,0.020006279109463777,0.01728110599078341,0.6609254693937873,8462.617333333334
2025-07-11,referral,25529.19,128593,2255,176.0,2.0,12119.09,11.321148558758315,0.017535946746712498,0.011363636363636364,0.4747150222940877,12764.595
2025-07-11,search,147756.83000000002,634483,17478,1053.0,27.0,182009.38999999998,8.453875157340658,0.02754683734631188,0.02564102564102564,1.2318171011113326,5472.475185185186
2025-07-12,email,17417.079999999998,337553,3166,267.0,17.0,139227.43,5.501288692356285,0.009379267848308266,0.06367041198501873,7.993729718184679,1024.5341176470588
2025-07-12,organic,3601.62,823122,9370,777.0,8.0,33999.35,0.3843778014941302,0.011383488717346882,0.010296010296010296,9.440015881742104,450.2025
2025-07-12,paid_social,110709.56999999999,594794,8252,660.0,11.0,57923.52,13.416089432864759,0.013873710898226949,0.016666666666666666,0.5232024656947001,10064.506363636363
2025-07-12,referral,32635.16,137256,2855,228.0,6.0,41736.57,11.430879159369526,0.020800547881331236,0.02631578947368421,1.2788835721963674,5439.193333333334
2025-07-12,search,152796.52,645936,18768,1066.0,25.0,180386.3,8.141332054560955,0.029055510143419783,0.02345215759849906,1.1805654997901784,6111.8607999999995
2025-07-13,email,21663.329999999998,362786,4436,455.0,28.0,198730.15000000002,4.88352795311091,0.01222759422910476,0.06153846153846154,9.173573499549702,773.6903571428571
2025-07-13,organic,5270.34,513957,4553,501.0,15.0,88827.56,1.1575532615857678,0.00885871775265246,0.029940119760479042,16.854237108042366,351.356
2025-07-13,paid_social,173139.99,916946,18850,1120.0,29.0,155421.79,9.185145358090185,0.020557371971740974,0.025892857142857145,0.8976654671170999,5970.34448275862
2025-07-13,referral,43413.01,135974,2922,305.0,11.0,60513.26,14.857292950034223,0.021489402385750218,0.036065573770491806,1.393896898648585,3946.637272727273
2025-07-13,search,206584.52,924081,27685,1120.0,39.0,199931.99,7.4619656853892,0.02995949489276373,0.03482142857142857,0.9677975387507254,5297.038974358974
2025-07-14,email,16675.129999999997,313577,3598,281.0,12.0,91851.85,4.634555308504724,0.011474055814042485,0.042704626334519574,5.508313878212645,1389.5941666666665
2025-07-14,organic,3758.0,532151,4605,361.0,9.0,76046.43,0.8160694896851248,0.00865355885829398,0.024930747922437674,20.235878126663117,417.55555555555554
2025-07-14,paid_social,121136.74,623817,12212,796.0,15.0,71035.84,9.919484113986243,0.019576253933445226,0.018844221105527637,0.586410365674361,8075.782666666667
2025-07-14,referral,26919.32,140503,2925,224.0,4.0,25599.18,9.203186324786325,0.020818060824324035,0.017857142857142856,0.9509593853039379,6729.83
2025-07-14,search,131384.79,571000,17856,938.0,31.0,223290.12,7.358019153225807,0.03127145359019264,0.03304904051172708,1.6995127061511457,4238.2190322580645
2025-07-15,email,14510.97,243744,3100,226.0,9.0,47652.98,4.680958064516129,0.012718261782854142,0.03982300884955752,3.2839279524387415,1612.33
2025-07-15,organic,4215.09,585408,5097,421.0,8.0,47813.509999999995,0.8269746909947028,0.008706748114135783,0.019002375296912115,11.343413782386614,526.88625
2025-07-15,paid_social,114105.85,614266,10601,673.0,13.0,58197.76,10.763687387982266,0.017257995721723162,0.019316493313521546,0.5100330964626266,8777.373076923077
2025-07-15,referral,24761.54,115631,2277,174.0,8.0,43265.96,10.874633289415899,0.019691951120374293,0.04597701149425287,1.7473048929913082,3095.1925
2025-07-15,search,142963.8,591963,17202,973.0,39.0,241289.53,8.310882455528427,0.02905924863547215,0.040082219938335044,1.6877666234389406,3665.7384615384613
2025-07-16,email,15747.42,312632,4313,332.0,9.0,68926.73999999999,3.6511523301646185,0.01379577266562604,0.02710843373493976,4.377017949606983,1749.7133333333334
2025-07-16,organic,4215.59,559192,4172,277.0,5.0,25719.7,1.010448226270374,0.007460764817808553,0.018050541516245487,6.1010914249251,843.118
2025-07-16,paid_social,117526.5,610526,9708,697.0,8.0,44310.84,12.10614956736712,0.015901042707435885,0.011477761836441894,0.3770284999553292,14690.8125
2025-07-16,referral,29653.21,81361,1423,118.0,3.0,24888.870000000003,20.838517217146872,0.01748995218839493,0.025423728813559324,0.8393313911040323,9884.403333333334
2025-07-16,search,110627.47,490924,15713,846.0,21.0,136807.67,7.040505950486858,0.032006990898794926,0.024822695035460994,1.236651891252688,5267.974761904762
2025-07-17,email,14927.800000000001,341147,3563,254.0,7.0,22932.77,4.189671625035083,0.010444178022963707,0.027559055118110236,1.5362457964335,2132.5428571428574
2025-07-17,organic,3811.99,650824,4989,373.0,10.0,52966.86,0.7640789737422329,0.007665666908411491,0.02680965147453083,13.894805600224556,381.19899999999996
2025-07-17,paid_social,119941.52,651405,12011,878.0,20.0,83357.7,9.985972858213305,0.018438605782884688,0.022779043280182234,0.6949861899365624,5997.076
2025-07-17,referral,28436.7,136167,2857,221.0,4.0,36800.97,9.953342667133358,0.02098158878436038,0.01809954751131222,1.294136450432012,7109.175
2025-07-17,search,174418.03,749023,19804,1013.0,39.0,233949.82,8.807212179357705,0.026439775547613356,0.0384995064165844,1.341316720524822,4472.257179487179
2025-07-18,email,16103.81,294037,3968,336.0,12.0,85322.55,4.058419858870968,0.013494900301662716,0.03571428571428571,5.298283449692962,1341.9841666666666
2025-07-18,organic,4161.18,601208,6973,598.0,9.0,68742.66,0.5967560590850424,0.011598315391678089,0.015050167224080268,16.519991925367325,462.35333333333335
2025-07-18,paid_social,114297.72,591601,11167,811.0,12.0,49624.03,10.235311184740754,0.018875897775696794,0.014796547472256474,0.4341646535031495,9524.81
2025-07-18,referral,32166.12,121475,1929,139.0,6.0,40339.64,16.6750233281493,0.01587981066062976,0.04316546762589928,1.2541033857984738,5361.0199999999995
2025-07-18,search,179857.0,775049,24493,1033.0,38.0,286699.32,7.34320009798718,0.031601872913841575,0.036786060019361085,1.5940403765213476,4733.078947368421
2025-07-19,email,17858.19,291446,2500,225.0,9.0,46926.04,7.143275999999999,0.008577918379391036,0.04,2.6277041514285604,1984.243333333333
2025-07-19,organic,4365.1900000000005,820612,9729,809.0,11.0,74987.37,0.44867817864117593,0.0118557856819057,0.013597033374536464,17.17848936701495,396.8354545454546
2025-07-19,paid_social,126266.34,683132,12805,987.0,17.0,106311.41,9.860705974228816,0.01874454717389904,0.017223910840932118,0.8419616027517707,7427.431764705882
2025-07-19,referral,33482.46,151614,3277,274.0,9.0,64587.24,10.217412267317668,0.0216140989618373,0.032846715328467155,1.9289872966323263,3720.273333333333
2025-07-19,search,143372.95,590353,18805,1101.0,36.0,243225.74,7.624193033767615,0.03185382305163182,0.0326975476839237,1.6964548752048414,3982.5819444444446
2025-07-20,email,19055.82,307375,3602,314.0,19.0,97841.77,5.2903442531926705,0.01171858479056527,0.06050955414012739,5.134482273657078,1002.937894736842
2025-07-20,organic,3718.44,868908,9245,838.0,19.0,85802.86,0.4022109248242293,0.010639791554456858,0.022673031026252982,23.074961543012662,195.70736842105262
2025-07-20,paid_social,151109.04,723753,14162,1023.0,13.0,93375.13,10.670035305747776,0.01956744911592767,0.01270772238514174,0.6179321237167544,11623.772307692308
2025-07-20,referral,32120.98,93986,1987,185.0,4.0,16313.380000000001,16.165566180171112,0.021141446598429554,0.021621621621621623,0.5078730474599468,8030.245
2025-07-20,search,187189.37,782608,22127,1106.0,28.0,195620.57,8.459771772043204,0.028273414020812463,0.02531645569620253,1.0450410191561625,6685.334642857143
2025-07-21,email,15359.34,319354,3664,282.0,11.0,91613.58,4.1919596069869,0.01147316144466642,0.03900709219858156,5.964682076182961,1396.3036363636363
2025-07-21,organic,4137.04,573747,6941,526.0,10.0,53862.78,0.5960293905777265,0.012097666741612592,0.019011406844106463,13.019642062924216,413.704
2025-07-21,paid_social,134805.76,711880,12682,886.0,9.0,47969.45,10.629692477527204,0.01781480024723268,0.010158013544018058,0.3558412489199274,14978.417777777779
2025-07-21,referral,27835.2,118365,2373,180.0,1.0,7162.02,11.729962073324906,0.020048156127233558,0.005555555555555556,0.25730082772891877,27835.2
2025-07-21,search,141601.0,628897,16044,975.0,28.0,267506.96,8.825791573173772,0.02551133174430789,0.028717948717948718,1.8891601048015199,5057.178571428572
2025-07-22,email,15275.43,224075,2810,223.0,7.0,22785.99,5.436096085409253,0.012540444047751868,0.03139013452914798,1.4916758480775991,2182.2042857142856
2025-07-22,organic,3957.68,594742,6333,427.0,10.0,64472.18,0.6249297331438497,0.010648314731429763,0.0234192037470726,16.290397404540034,395.768
2025-07-22,paid_social,108876.66,575004,8623,616.0,10.0,49967.479999999996,12.626308709265917,0.01499641741622667,0.016233766233766232,0.4589365617938683,10887.666000000001
2025-07-22,referral,25894.97,116232,2714,227.0,3.0,19385.84,9.541256448047163,0.023349852020097737,0.013215859030837005,0.748633421857604,8631.656666666668
2025-07-22,search,133407.05,573983,16150,1073.0,41.0,264366.66,8.260498452012383,0.028136721819287332,0.03821062441752097,1.9816543428551938,3253.830487804878
2025-07-23,email,18267.97,320998,4507,354.0,19.0,102849.15000000001,4.053243842911027,0.014040585922653724,0.05367231638418079,5.630026215282815,961.4721052631579
2025-07-23,organic,3919.15,650691,8376,582.0,2.0,11839.130000000001,0.4679023400191022,0.012872469420969401,0.003436426116838488,3.020841253843308,1959.575
2025-07-23,paid_social,117877.34,601772,12302,868.0,18.0,87221.74,9.581965534059503,0.02044295846267357,0.020737327188940093,0.7399364458003549,6548.7411111111105
2025-07-23,referral,30119.83,119752,2330,203.0,4.0,29840.38,12.926965665236052,0.01945687754693032,0.019704433497536946,0.9907220591882491,7529.9575
2025-07-23,search,145621.53,640537,20586,1032.0,14.0,72843.77,7.07381375692218,0.032138658656720845,0.013565891472868217,0.5002266491774946,10401.537857142857
2025-07-24,email,11762.55,289613,3393,263.0,14.0,64357.05,3.466710875331565,0.011715634311995663,0.053231939163498096,5.471351875231137,840.1821428571428
2025-07-24,organic,3791.79,698977,9442,619.0,12.0,83071.19,0.401587587375556,0.013508312862941126,0.01938610662358643,21.90817265724104,315.9825
2025-07-24,paid_social,111041.96,581895,9896,761.0,8.0,51914.91,11.220893290218271,0.01700650460993822,0.010512483574244415,0.46752515895792907,13880.245
2025-07-24,referral,26275.54,138413,2383,169.0,2.0,19506.510000000002,11.026244229962233,0.017216590927152796,0.011834319526627219,0.7423828397056731,13137.77
2025-07-24,search,113524.91,499380,15381,988.0,24.0,156676.08,7.380853650607893,0.030800192238375587,0.024291497975708502,1.3801030980777698,4730.204583333333
2025-07-25,email,16424.04,337323,4670,341.0,20.0,126341.09,3.516925053533191,0.013844297602001643,0.05865102639296188,7.692448995496845,821.202
2025-07-25,organic,4137.76,700376,7525,646.0,8.0,50804.06,0.549868438538206,0.010744228814236924,0.01238390092879257,12.278155330420322,517.22
2025-07-25,paid_social,122060.12,656257,11513,888.0,21.0,131711.23,10.601938678016156,0.01754343191767859,0.02364864864864865,1.0790684950989726,5812.386666666666
2025-07-25,referral,28336.66,120985,2563,221.0,8.0,49055.28,11.056051502145923,0.021184444352605695,0.03619909502262444,1.731159565029894,3542.0825
2025-07-25,search,152349.72,659780,17089,985.0,30.0,166287.96,8.915075194569607,0.025901057928400376,0.030456852791878174,1.0914884517017818,5078.324
2025-07-26,email,17473.39,332825,3223,291.0,13.0,112530.31,5.421467576791809,0.009683767745812364,0.044673539518900345,6.440096054629354,1344.106923076923
2025-07-26,organic,4659.77,689394,6368,534.0,9.0,64695.04,0.7317478015075377,0.009237098089046322,0.016853932584269662,13.88374104301285,517.7522222222223
2025-07-26,paid_social,140952.79,768194,14604,1018.0,12.0,50011.51,9.65165639550808,0.019010822786952253,0.011787819253438114,0.35481035884426265,11746.065833333334
2025-07-26,referral,30627.5,122171,2225,165.0,8.0,47849.49,13.765168539325842,0.01821217801278536,0.048484848484848485,1.5623047914455963,3828.4375
2025-07-26,search,129928.97,558972,15191,1019.0,29.0,197519.97,8.553022842472517,0.027176674323579713,0.02845927379784102,1.5202150067071263,4480.309310344827
2025-07-27,email,18269.57,283597,3998,317.0,17.0,115298.7,4.569677338669335,0.014097469296219635,0.05362776025236593,6.310969552102211,1074.6805882352942
2025-07-27,organic,3971.09,624963,6875,596.0,7.0,52996.04000000001,0.577613090909091,0.011000651238553323,0.01174496644295302,13.345464343542957,567.2985714285714
2025-07-27,paid_social,116453.6,610917,10928,841.0,12.0,91091.39,10.656442166910688,0.017887863654146144,0.014268727705112961,0.782211885248717,9704.466666666667
2025-07-27,referral,33038.49,128729,2382,216.0,9.0,41802.59,13.87006297229219,0.018503989000147596,0.041666666666666664,1.2652693873115872,3670.943333333333
2025-07-27,search,143744.13,633081,17345,1051.0,31.0,240480.28,8.287352551167483,0.027397757948824875,0.029495718363463368,1.6729746112067323,4636.907419354839
2025-07-28,email,14523.18,219811,2460,191.0,7.0,37436.97,5.903731707317073,0.011191432639858789,0.03664921465968586,2.577739172825786,2074.7400000000002
2025-07-28,organic,4694.21,491434,4866,335.0,10.0,45911.87,0.9646958487464036,0.009901634807522475,0.029850746268656716,9.78053176146785,469.421
2025-07-28,paid_social,125284.3,648467,12391,880.0,17.0,128711.21,10.110911145186023,0.01910814274280727,0.019318181818181818,1.0273530681817276,7369.664705882353
2025-07-28,referral,28265.45,113327,2148,165.0,9.0,66223.54000000001,13.158961824953446,0.018954000370608945,0.05454545454545454,2.342914759892378,3140.605555555556
2025-07-28,search,128644.02,557267,17244,1007.0,32.0,209311.3,7.460219206680585,0.030943874300828865,0.031777557100297914,1.6270581407515092,4020.125625
2025-07-29,email,14865.73,246515,2863,199.0,6.0,44422.43,5.192361159622773,0.011613897734417783,0.03015075376884422,2.98824410237506,2477.6216666666664
2025-07-29,organic,3868.3999999999996,636335,7000,536.0,6.0,27700.14,0.5526285714285714,0.011000495022276003,0.011194029850746268,7.1606193775204225,644.7333333333332
2025-07-29,paid_social,125516.22,645558,11637,812.0,11.0,48699.2,10.785960299046145,0.018026265649252273,0.013546798029556651,0.38799128909395136,11410.565454545454
2025-07-29,referral,28963.95,123022,2674,172.0,3.0,34135.66,10.831694091249066,0.02173594966753914,0.01744186046511628,1.178556792150242,9654.65
2025-07-29,search,139364.48,605121,18002,1045.0,31.0,244215.81,7.741610932118654,0.029749422016423163,0.02966507177033493,1.7523533256106576,4495.6283870967745
2025-07-30,email,14177.78,342744,4013,295.0,14.0,84251.65,3.5329628706703216,0.011708447120883226,0.04745762711864407,5.942513567004142,1012.6985714285714
2025-07-30,organic,3779.45,527313,4455,322.0,3.0,28651.670000000002,0.848361391694725,0.008448492640993111,0.009316770186335404,7.5809099207556665,1259.8166666666666
2025-07-30,paid_social,108261.37000000001,571150,9517,690.0,7.0,26024.12,11.375577387832301,0.016662873150660947,0.010144927536231883,0.2403823265861128,15465.910000000002
2025-07-30,referral,27335.67,136303,2596,190.0,9.0,56516.87,10.529919106317411,0.019045802366785766,0.04736842105263158,2.0675136186528444,3037.2966666666666
2025-07-30,search,148290.46000000002,622800,19261,1108.0,31.0,221562.33,7.699001090286071,0.03092646114322415,0.027978339350180504,1.4941104775047562,4783.5632258064525
2025-07-31,email,15319.91,353246,4452,359.0,14.0,97690.87,3.441129829290207,0.01260311510958369,0.03899721448467967,6.376726103482331,1094.2792857142856
2025-07-31,organic,4160.95,732183,8366,590.0,13.0,68633.34,0.4973643318192684,0.011426105222328297,0.022033898305084745,16.494632235427005,320.0730769230769
2025-07-31,paid_social,131671.87,654285,12261,860.0,6.0,31367.05,10.73908082538129,0.01873954010866824,0.0069767441860465115,0.2382213452273443,21945.311666666665
2025-07-31,referral,27399.33,145863,2539,198.0,3.0,16210.119999999999,10.791386372587633,0.017406744685081205,0.015151515151515152,0.5916246857131178,9133.11
2025-07-31,search,158379.74,739332,21875,1080.0,34.0,269212.55,7.240216685714286,0.029587519544670055,0.03148148148148148,1.699791589505072,4658.227647058823
2025-08-01,email,16548.37,261670,3328,283.0,8.0,42017.65,4.972466947115384,0.012718309320900371,0.028268551236749116,2.5390808883291833,2068.54625
2025-08-01,organic,4345.49,541901,4619,373.0,3.0,23229.73,0.9407858843905607,0.008523697132871133,0.00804289544235925,5.3457101500636295,1448.4966666666667
2025-08-01,paid_social,110016.36,672102,12283,850.0,12.0,53601.68,8.956798827647969,0.01827549984972519,0.01411764705882353,0.48721553776183835,9168.03
2025-08-01,referral,30516.010000000002,103593,1907,141.0,1.0,10720.87,16.002102779234402,0.018408579730290656,0.0070921985815602835,0.3513195204746623,30516.010000000002
2025-08-01,search,146014.85,632973,18214,1066.0,38.0,238439.49,8.01662731964423,0.028775319010447522,0.03564727954971857,1.6329810974705654,3842.496052631579
2025-08-02,email,16285.82,293763,3148,257.0,11.0,99392.85,5.173386277001271,0.01071612149930386,0.042801556420233464,6.103030120681673,1480.5290909090909
2025-08-02,organic,4880.07,803302,9688,829.0,10.0,61332.520000000004,0.5037231626754748,0.012060221436022816,0.012062726176115802,12.567959066160938,488.00699999999995
2025-08-02,paid_social,137969.15,746314,13156,984.0,14.0,79392.87,10.487165551839464,0.01762796892460814,0.014227642276422764,0.5754392920446346,9854.939285714285
2025-08-02,referral,29826.16,148489,3262,288.0,3.0,10944.86,9.14351931330472,0.021967957222420516,0.010416666666666666,0.36695504885644015,9942.053333333333
2025-08-02,search,156028.84,689349,19857,1120.0,27.0,193179.52000000002,7.857624011683537,0.02880543817427747,0.024107142857142858,1.238101366388419,5778.845925925926
2025-08-03,email,18529.43,305676,3550,352.0,9.0,54937.95,5.219557746478873,0.01161360394666248,0.02556818181818182,2.9649023202548594,2058.8255555555556
2025-08-03,organic,4433.45,722547,6660,519.0,9.0,77505.46,0.6656831831831832,0.009217393470597761,0.017341040462427744,17.481974534504733,492.60555555555555
2025-08-03,paid_social,144336.31,760556,15913,1064.0,9.0,48803.61,9.070339345189467,0.02092285117729661,0.008458646616541353,0.33812427378807175,16037.367777777778
2025-08-03,referral,37226.08,109424,1699,147.0,2.0,12043.099999999999,21.910582695703354,0.015526758297996783,0.013605442176870748,0.3235124407404701,18613.04
2025-08-03,search,171931.16,707006,20517,1079.0,20.0,158605.74,8.379936637910026,0.02901955570391199,0.018535681186283594,0.9224956081259499,8596.558
2025-08-04,email,15360.92,238044,2810,230.0,9.0,53526.020000000004,5.466519572953737,0.01180454033708054,0.0391304347826087,3.484558216565154,1706.7688888888888
2025-08-04,organic,4404.38,587945,6669,519.0,5.0,33132.17,0.6604258509521668,0.011342897720024833,0.009633911368015413,7.522550279494503,880.876
2025-08-04,paid_social,134403.97,718234,13479,779.0,9.0,73073.41,9.971360635061949,0.018766864281000342,0.011553273427471117,0.543684907521705,14933.774444444445
2025-08-04,referral,25540.34,95821,1696,123.0,1.0,17224.920000000002,15.059162735849057,0.01769966917481554,0.008130081300813009,0.6744201525899812,25540.34
2025-08-04,search,135502.83,599792,14816,846.0,30.0,186699.80000000002,9.14570936825054,0.024701896657507934,0.03546099290780142,1.3778295257744804,4516.7609999999995
2025-08-05,email,15721.8,266896,3229,217.0,12.0,70798.22,4.86893775162589,0.012098345422936274,0.055299539170506916,4.503187930135226,1310.1499999999999
2025-08-05,organic,4003.31,671369,7127,556.0,6.0,48658.52,0.5617103970815209,0.01061562270524853,0.01079136690647482,12.154572091594206,667.2183333333334
2025-08-05,paid_social,100988.65,542677,10876,785.0,10.0,51391.01,9.285458808385435,0.020041387418298546,0.012738853503184714,0.5088790671030854,10098.865
2025-08-05,referral,27629.02,111183,2419,180.0,8.0,38856.76,11.42167011161637,0.021756923270643894,0.044444444444444446,1.4063748913280312,3453.6275
2025-08-05,search,150324.34,630362,14906,942.0,21.0,122011.31,10.084820877498993,0.023646729974205298,0.022292993630573247,0.8116537215463577,7158.301904761905
2025-08-06,email,13483.35,294383,3374,295.0,16.0,121894.10000000002,3.9962507409602845,0.011461259651542379,0.05423728813559322,9.040342348155319,842.709375
2025-08-06,organic,3994.59,561641,5500,410.0,6.0,33633.77,0.7262890909090909,0.009792732368185371,0.014634146341463415,8.419830320508487,665.765
2025-08-06,paid_social,110320.01999999999,543893,10766,783.0,11.0,67226.47,10.247075979936838,0.019794334547420172,0.0140485312899106,0.6093768837242779,10029.092727272726
2025-08-06,referral,32643.64,123359,2470,173.0,0.0,0.0,13.21604858299595,0.020022860107491144,0.0,0.0,
2025-08-06,search,127808.87,551054,15596,917.0,25.0,180559.72,8.194977558348294,0.028302126470364068,0.027262813522355506,1.4127323087982862,5112.3548
2025-08-07,email,16566.38,300538,3959,322.0,9.0,43819.0,4.184485981308412,0.013173043009536232,0.027950310559006212,2.6450558299399143,1840.708888888889
2025-08-07,organic,3598.75,602198,6264,447.0,5.0,33351.64,0.5745130906768838,0.010401894393538337,0.011185682326621925,9.267562348037513,719.75
2025-08-07,paid_social,117607.79000000001,625464,11873,855.0,16.0,94106.94,9.905482186473511,0.0189827072381464,0.01871345029239766,0.8001760767717853,7350.4868750000005
2025-08-07,referral,26682.59,128443,2985,269.0,5.0,22999.15,8.938891122278058,0.023239880725302274,0.01858736059479554,0.8619534310574799,5336.518
2025-08-07,search,131150.44,580966,15750,931.0,27.0,163592.07,8.327012063492063,0.027110020207723,0.02900107411385607,1.2473619608138562,4857.423703703704
2025-08-08,email,21863.98,389719,4581,362.0,16.0,95211.9,4.772752674088627,0.011754623202871814,0.04419889502762431,4.354737792478771,1366.49875
2025-08-08,organic,4606.04,743488,7116,528.0,10.0,54016.73,0.6472793704328275,0.00957110269432728,0.01893939393939394,11.727368846123786,460.604
2025-08-08,paid_social,130434.79000000001,676562,11982,991.0,22.0,148034.34,10.885894675346353,0.01771012856175783,0.022199798183652877,1.134929875687307,5928.854090909092
2025-08-08,referral,32417.809999999998,96910,1848,146.0,3.0,16591.45,17.542104978354978,0.019069239500567537,0.02054794520547945,0.511800457834752,10805.936666666666
2025-08-08,search,169433.13,770219,22747,1120.0,40.0,247755.7,7.448592341847276,0.02953315875095265,0.03571428571428571,1.4622624276609895,4235.8282500000005
