date,campaign_id,spend,impressions,clicks,channel,promo_flag,sessions,orders,total_revenue,campaign_name,CPC,CTR,CVR,ROAS,CAC_proxy,week_index
2025-07-04,C029,5003.78,19776,454,referral,1,30.0,1.0,8541.94,referral_camp_029,11.021541850220263,0.022957119741100325,0.03333333333333333,1.7070974343396395,5003.78,27
2025-07-04,C030,4174.81,15996,439,referral,1,37.0,1.0,6871.36,referral_camp_030,9.50981776765376,0.027444361090272568,0.02702702702702703,1.645909634210898,4174.81,27
2025-07-04,C031,3150.68,23310,465,referral,1,54.0,0.0,0.0,referral_camp_031,6.775655913978494,0.019948519948519948,0.0,0.0,,27
2025-07-04,C032,5144.19,13967,299,referral,1,23.0,0.0,0.0,referral_camp_032,17.204648829431438,0.0214076036371447,0.0,0.0,,27
2025-07-04,C033,820.72,98803,1262,organic,1,112.0,1.0,2844.47,organic_camp_033,0.6503328050713154,0.012772891511391354,0.008928571428571428,3.4658226922702013,820.72,27
2025-07-04,C034,627.72,102417,1004,organic,1,94.0,2.0,10898.61,organic_camp_034,0.6252191235059761,0.009803060038860736,0.02127659574468085,17.362215637545404,313.86,27
2025-07-04,C035,648.87,90204,1131,organic,1,123.0,1.0,5382.36,organic_camp_035,0.5737135278514589,0.012538246640947187,0.008130081300813009,8.294974340006473,648.87,27
2025-07-04,C036,531.37,91096,1380,organic,1,125.0,6.0,27349.870000000003,organic_camp_036,0.38505072463768114,0.015148853956265917,0.048,51.47048196172159,88.56166666666667,27
2025-07-04,C037,466.43,38100,465,organic,1,33.0,0.0,0.0,organic_camp_037,1.0030752688172042,0.012204724409448819,0.0,0.0,,27
2025-07-04,C038,702.12,54089,430,organic,1,29.0,1.0,1404.38,organic_camp_038,1.6328372093023256,0.007949860415241546,0.034482758620689655,2.0001993961146245,702.12,27
2025-07-04,C039,800.12,45782,491,organic,1,53.0,2.0,11726.3,organic_camp_039,1.629572301425662,0.010724738980385303,0.03773584905660377,14.655676648502723,400.06,27
2025-07-04,C040,783.16,100245,1109,organic,1,127.0,1.0,4492.52,organic_camp_040,0.7061857529305681,0.01106289590503267,0.007874015748031496,5.73640124623321,783.16,27
2025-07-05,C001,18725.66,82930,3729,search,0,140.0,4.0,27785.7,search_camp_001,5.0216304639313485,0.04496563366694803,0.02857142857142857,1.4838302094559017,4681.415,27
2025-07-05,C002,14823.18,67464,1857,search,0,140.0,2.0,16216.489999999998,search_camp_002,7.98232633279483,0.027525791533262185,0.014285714285714285,1.0939953505253257,7411.59,27
2025-07-05,C003,19366.86,76012,2179,search,0,140.0,4.0,18613.4,search_camp_003,8.887957778797613,0.02866652633794664,0.02857142857142857,0.9610953969822676,4841.715,27
2025-07-05,C004,22628.28,109849,4037,search,0,140.0,2.0,10939.52,search_camp_004,5.605221699281644,0.03675044834272501,0.014285714285714285,0.48344461001896744,11314.14,27
2025-07-05,C005,20232.31,96005,2277,search,0,140.0,6.0,31355.72,search_camp_005,8.885511638120335,0.023717514712775375,0.04285714285714286,1.5497844783912464,3372.0516666666667,27
2025-07-05,C006,21437.63,93147,2628,search,0,140.0,7.0,52803.66,search_camp_006,8.157393455098935,0.028213469032819093,0.05,2.4631295530336144,3062.5185714285717,27
2025-07-05,C007,18800.39,85473,2082,search,0,140.0,6.0,46575.42,search_camp_007,9.029966378482229,0.024358569372784387,0.04285714285714286,2.4773645653095495,3133.398333333333,27
2025-07-05,C008,23661.83,113368,2794,search,0,140.0,3.0,11007.01,search_camp_008,8.46880100214746,0.0246454025827394,0.02142857142857143,0.46517999664438464,7887.276666666668,27
2025-07-05,C009,11001.04,66488,1452,paid_social,0,100.0,1.0,7661.01,paid_social_camp_009,7.5764738292011025,0.021838527253038142,0.01,0.6963896140728513,11001.04,27
2025-07-05,C010,20528.62,101291,1933,paid_social,0,140.0,2.0,5099.3,paid_social_camp_010,10.620082772891877,0.019083630332408605,0.014285714285714285,0.24839955145548023,10264.31,27
2025-07-05,C011,12903.88,64711,1001,paid_social,0,67.0,3.0,16748.5,paid_social_camp_011,12.89098901098901,0.015468776560399314,0.04477611940298507,1.2979429442927244,4301.293333333333,27
2025-07-05,C012,18626.29,104961,1596,paid_social,0,100.0,1.0,3649.02,paid_social_camp_012,11.67060776942356,0.015205647812044474,0.01,0.19590696805429314,18626.29,27
2025-07-05,C013,14814.06,72445,1097,paid_social,0,102.0,0.0,0.0,paid_social_camp_013,13.50415679124886,0.015142521913175512,0.0,0.0,,27
2025-07-05,C014,19539.6,107916,1359,paid_social,0,97.0,1.0,6700.45,paid_social_camp_014,14.377924944812362,0.01259312798843545,0.010309278350515464,0.3429164363651252,19539.6,27
2025-07-05,C015,19983.99,107239,1276,paid_social,0,134.0,3.0,9180.68,paid_social_camp_015,15.661434169278998,0.0118986562724382,0.022388059701492536,0.45940175110175696,6661.330000000001,27
2025-07-05,C016,12750.49,73319,1368,paid_social,0,105.0,0.0,0.0,paid_social_camp_016,9.320533625730993,0.01865819228303714,0.0,0.0,,27
2025-07-05,C017,1544.0,24946,235,email,0,24.0,3.0,15846.300000000001,email_camp_017,6.5702127659574465,0.009420347951575403,0.125,10.263147668393783,514.6666666666666,27
2025-07-05,C018,2302.8,48053,683,email,0,77.0,3.0,12855.81,email_camp_018,3.371595900439239,0.014213472623977692,0.03896103896103896,5.582686294945283,767.6,27
2025-07-05,C019,2871.52,58222,830,email,0,90.0,1.0,10536.7,email_camp_019,3.4596626506024095,0.014255779602212222,0.011111111111111112,3.6693806764361736,2871.52,27
2025-07-05,C020,2582.6,53218,569,email,0,64.0,4.0,15137.79,email_camp_020,4.53884007029877,0.010691871171408171,0.0625,5.861453573917758,645.65,27
2025-07-05,C021,2756.24,36215,28,email,0,3.0,0.0,0.0,email_camp_021,98.43714285714285,0.0007731602926963965,0.0,0.0,,27
2025-07-05,C022,1916.77,18934,326,email,0,25.0,0.0,0.0,email_camp_022,5.8796625766871164,0.017217703601985844,0.0,0.0,,27
2025-07-05,C023,2412.33,34976,363,email,0,21.0,2.0,8109.469999999999,email_camp_023,6.645537190082645,0.010378545288197621,0.09523809523809523,3.361675226855364,1206.165,27
2025-07-05,C024,1965.89,39866,603,email,0,55.0,1.0,4899.17,email_camp_024,3.2601824212271975,0.015125670997842773,0.01818181818181818,2.49208755322017,1965.89,27
2025-07-05,C025,6063.21,6289,117,referral,0,10.0,0.0,0.0,referral_camp_025,51.822307692307696,0.018603911591667993,0.0,0.0,,27
2025-07-05,C026,3536.8,12170,231,referral,0,26.0,0.0,0.0,referral_camp_026,15.310822510822511,0.018981101068200494,0.0,0.0,,27
2025-07-05,C027,4352.49,11398,181,referral,0,18.0,2.0,9812.380000000001,referral_camp_027,24.046906077348066,0.01587997894367433,0.1111111111111111,2.254429073932393,2176.245,27
2025-07-05,C028,2501.24,11001,158,referral,0,15.0,1.0,11927.65,referral_camp_028,15.830632911392403,0.014362330697209345,0.06666666666666667,4.768694727415203,2501.24,27
2025-07-05,C029,5047.63,19928,247,referral,0,25.0,0.0,0.0,referral_camp_029,20.43574898785425,0.01239462063428342,0.0,0.0,,27
2025-07-05,C030,2920.51,18510,216,referral,0,15.0,0.0,0.0,referral_camp_030,13.520879629629631,0.011669367909238249,0.0,0.0,,27
2025-07-05,C031,3832.01,19824,449,referral,0,33.0,0.0,0.0,referral_camp_031,8.5345434298441,0.022649313962873285,0.0,0.0,,27
2025-07-05,C032,4275.56,12949,258,referral,0,25.0,0.0,0.0,referral_camp_032,16.571937984496124,0.019924318480191522,0.0,0.0,,27
2025-07-05,C033,550.98,90899,929,organic,0,53.0,1.0,7661.83,organic_camp_033,0.5930893433799785,0.010220134434922276,0.018867924528301886,13.905822352898472,550.98,27
2025-07-05,C034,549.66,46795,252,organic,0,14.0,0.0,0.0,organic_camp_034,2.181190476190476,0.005385190725504862,0.0,0.0,,27
2025-07-05,C035,400.76,109745,1306,organic,0,79.0,1.0,12569.37,organic_camp_035,0.3068606431852986,0.01190031436511914,0.012658227848101266,31.363833715939716,400.76,27
2025-07-05,C036,388.1,69363,1125,organic,0,88.0,1.0,5923.69,organic_camp_036,0.34497777777777777,0.01621902166861295,0.011363636363636364,15.263308425663487,388.1,27
2025-07-05,C037,445.3,108205,881,organic,0,55.0,1.0,6034.16,organic_camp_037,0.5054483541430194,0.008141952774825562,0.01818181818181818,13.550774758589714,445.3,27
2025-07-05,C038,441.32,89650,1840,organic,0,124.0,4.0,29093.260000000002,organic_camp_038,0.2398478260869565,0.02052426101505856,0.03225806451612903,65.92327562766248,110.33,27
2025-07-05,C039,732.49,113209,860,organic,0,92.0,1.0,1314.55,organic_camp_039,0.8517325581395349,0.007596569177362224,0.010869565217391304,1.794632008628104,732.49,27
2025-07-05,C040,502.15,63368,744,organic,0,74.0,2.0,2735.9300000000003,organic_camp_040,0.6749327956989247,0.011740941800277743,0.02702702702702703,5.448431743502939,251.075,27
2025-07-06,C001,24021.39,91426,1593,search,0,140.0,5.0,39595.41,search_camp_001,15.079340866290018,0.017423927547962285,0.03571428571428571,1.6483396672715445,4804.278,27
2025-07-06,C002,17216.24,79582,1770,search,0,140.0,1.0,3317.12,search_camp_002,9.726689265536724,0.0222412103239426,0.007142857142857143,0.19267389395129247,17216.24,27
2025-07-06,C003,23008.55,91232,1776,search,0,120.0,4.0,19069.18,search_camp_003,12.955264639639639,0.019466853735531392,0.03333333333333333,0.8287866901651778,5752.1375,27
2025-07-06,C004,13195.37,55685,2068,search,0,140.0,1.0,6175.89,search_camp_004,6.380739845261123,0.03713746969560923,0.007142857142857143,0.4680346212345694,13195.37,27
2025-07-06,C005,19746.77,73290,1013,search,0,61.0,2.0,16491.39,search_camp_005,19.493356367226063,0.013821803793150497,0.03278688524590164,0.8351436715979372,9873.385,27
2025-07-06,C006,16205.35,62423,1015,search,0,59.0,2.0,16518.55,search_camp_006,15.965862068965517,0.016260032359867355,0.03389830508474576,1.0193269506675264,8102.675,27
2025-07-06,C007,28190.69,133808,3818,search,0,140.0,5.0,43525.8,search_camp_007,7.3836275536930325,0.028533421021164653,0.03571428571428571,1.5439778167898695,5638.138,27
2025-07-06,C008,22810.44,103043,2073,search,0,140.0,3.0,19607.78,search_camp_008,11.003589001447178,0.02011781489281174,0.02142857142857143,0.8595967460513695,7603.48,27
2025-07-06,C009,16625.89,99341,1203,paid_social,0,98.0,0.0,0.0,paid_social_camp_009,13.820357439733998,0.01210980360576197,0.0,0.0,,27
2025-07-06,C010,12010.76,72627,1227,paid_social,0,125.0,5.0,22177.35,paid_social_camp_010,9.788720456397717,0.016894543351646082,0.04,1.8464568436968183,2402.152,27
2025-07-06,C011,20691.43,100356,1790,paid_social,0,140.0,1.0,1308.81,paid_social_camp_011,11.55945810055866,0.017836502052692414,0.007142857142857143,0.06325372388471942,20691.43,27
2025-07-06,C012,16426.37,94733,1150,paid_social,0,67.0,0.0,0.0,paid_social_camp_012,14.2838,0.01213938120823789,0.0,0.0,,27
2025-07-06,C013,13151.93,67105,1390,paid_social,0,113.0,1.0,2057.27,paid_social_camp_013,9.461820143884893,0.02071380672081067,0.008849557522123894,0.1564234298692283,13151.93,27
2025-07-06,C014,20649.5,99716,1848,paid_social,0,140.0,2.0,15441.96,paid_social_camp_014,11.17397186147186,0.018532632676802118,0.014285714285714285,0.7478127799704593,10324.75,27
2025-07-06,C015,13151.49,72720,921,paid_social,0,62.0,1.0,6670.73,paid_social_camp_015,14.27957654723127,0.012665016501650165,0.016129032258064516,0.5072223755635292,13151.49,27
2025-07-06,C016,13489.11,79605,908,paid_social,0,104.0,1.0,7431.45,paid_social_camp_016,14.855848017621145,0.011406318698574211,0.009615384615384616,0.5509221883430411,13489.11,27
2025-07-06,C017,1472.12,48104,805,email,0,55.0,4.0,23588.85,email_camp_017,1.8287204968944097,0.016734575087310827,0.07272727272727272,16.023727685243053,368.03,27
2025-07-06,C018,2492.01,59344,877,email,0,76.0,3.0,14474.34,email_camp_018,2.8415165336374004,0.014778242113777299,0.039473684210526314,5.8082993246415535,830.6700000000001,27
2025-07-06,C019,3050.86,37885,559,email,0,62.0,0.0,0.0,email_camp_019,5.457710196779964,0.014755180150455325,0.0,0.0,,27
2025-07-06,C020,2857.14,30651,531,email,0,56.0,3.0,19516.02,email_camp_020,5.380677966101695,0.0173240677302535,0.05357142857142857,6.830613830613831,952.38,27
2025-07-06,C021,1350.11,18890,263,email,0,17.0,0.0,0.0,email_camp_021,5.133498098859315,0.013922710428798305,0.0,0.0,,27
2025-07-06,C022,2459.58,59619,727,email,0,82.0,3.0,18171.07,email_camp_022,3.383191196698762,0.012194099196564853,0.036585365853658534,7.387875165678693,819.86,27
2025-07-06,C023,1544.24,33288,468,email,0,31.0,1.0,15058.34,email_camp_023,3.29965811965812,0.014059120403749098,0.03225806451612903,9.751295135471171,1544.24,27
2025-07-06,C024,2482.46,49751,595,email,0,58.0,2.0,21400.38,email_camp_024,4.172201680672269,0.011959558601837148,0.034482758620689655,8.620634370745147,1241.23,27
2025-07-06,C025,4511.86,19966,204,referral,0,16.0,0.0,0.0,referral_camp_025,22.116960784313722,0.010217369528197937,0.0,0.0,,27
2025-07-06,C026,3137.7,7916,143,referral,0,12.0,0.0,0.0,referral_camp_026,21.941958041958042,0.01806467913087418,0.0,0.0,,27
2025-07-06,C027,3516.9,23870,341,referral,0,34.0,1.0,3629.58,referral_camp_027,10.313489736070382,0.014285714285714285,0.029411764705882353,1.0320395803122067,3516.9,27
2025-07-06,C028,3515.22,5250,103,referral,0,7.0,0.0,0.0,referral_camp_028,34.128349514563105,0.01961904761904762,0.0,0.0,,27
2025-07-06,C029,2955.93,15684,300,referral,0,19.0,0.0,0.0,referral_camp_029,9.8531,0.019127773527161437,0.0,0.0,,27
2025-07-06,C030,3976.51,23671,536,referral,0,53.0,2.0,14046.630000000001,referral_camp_030,7.418861940298508,0.02264374128680664,0.03773584905660377,3.5324015279730214,1988.255,27
2025-07-06,C031,3956.52,11852,291,referral,0,22.0,0.0,0.0,referral_camp_031,13.596288659793814,0.024552818089773876,0.0,0.0,,27
2025-07-06,C032,3674.31,17073,396,referral,0,27.0,0.0,0.0,referral_camp_032,9.278560606060607,0.02319451765946231,0.0,0.0,,27
2025-07-06,C033,520.44,86611,561,organic,0,53.0,0.0,0.0,organic_camp_033,0.9277005347593584,0.006477237302421171,0.0,0.0,,27
2025-07-06,C034,492.31,102988,1021,organic,0,77.0,0.0,0.0,organic_camp_034,0.4821841332027424,0.009913776362294636,0.0,0.0,,27
2025-07-06,C035,745.68,137073,1322,organic,0,139.0,3.0,19524.230000000003,organic_camp_035,0.564054462934947,0.00964449599848256,0.02158273381294964,26.183121446196765,248.55999999999997,27
2025-07-06,C036,490.84,54153,336,organic,0,32.0,1.0,1734.23,organic_camp_036,1.4608333333333332,0.006204642402082987,0.03125,3.533188004237634,490.84,27
2025-07-06,C037,691.93,41504,308,organic,0,18.0,0.0,0.0,organic_camp_037,2.2465259740259738,0.007420971472629144,0.0,0.0,,27
2025-07-06,C038,549.71,65185,1181,organic,0,109.0,0.0,0.0,organic_camp_038,0.46546147332768845,0.018117665107003144,0.0,0.0,,27
2025-07-06,C039,521.75,121144,1270,organic,0,88.0,0.0,0.0,organic_camp_039,0.4108267716535433,0.010483391666116358,0.0,0.0,,27
2025-07-06,C040,552.55,38700,518,organic,0,49.0,0.0,0.0,organic_camp_040,1.0666988416988417,0.013385012919896641,0.0,0.0,,27
2025-07-07,C001,25853.81,124590,4526,search,0,140.0,4.0,30258.170000000002,search_camp_001,5.712286787450288,0.0363271530620435,0.02857142857142857,1.1703563227238074,6463.4525,28
2025-07-07,C002,16420.04,65484,2127,search,0,140.0,4.0,28988.600000000002,search_camp_002,7.719811941701928,0.03248121678577973,0.02857142857142857,1.76544027907362,4105.01,28
2025-07-07,C003,11032.09,42654,1155,search,0,108.0,5.0,39652.82,search_camp_003,9.551593073593073,0.02707835138556759,0.046296296296296294,3.59431621750729,2206.418,28
2025-07-07,C004,21044.14,90484,2407,search,0,140.0,8.0,37682.74,search_camp_004,8.74289156626506,0.02660138809071217,0.05714285714285714,1.790652409649432,2630.5175,28
2025-07-07,C005,12151.73,59031,1449,search,0,124.0,3.0,19789.04,search_camp_005,8.386287094547964,0.02454642475987193,0.024193548387096774,1.6284956956746077,4050.5766666666664,28
2025-07-07,C006,11331.87,52651,1949,search,0,140.0,9.0,57810.57,search_camp_006,5.8141970241149314,0.037017340601318116,0.06428571428571428,5.101591352530518,1259.0966666666668,28
2025-07-07,C007,15230.14,73078,1594,search,0,140.0,3.0,21841.1,search_camp_007,9.554667503136763,0.021812310134376966,0.02142857142857143,1.4340708621194551,5076.713333333333,28
2025-07-07,C008,29033.45,135158,3276,search,0,140.0,2.0,20507.34,search_camp_008,8.862469474969474,0.024238298879829534,0.014285714285714285,0.7063349343601949,14516.725,28
2025-07-07,C009,20617.34,120758,2849,paid_social,0,140.0,2.0,9628.69,paid_social_camp_009,7.236693576693577,0.023592639825104754,0.014285714285714285,0.467019023792594,10308.67,28
2025-07-07,C010,12858.96,69930,1219,paid_social,0,122.0,0.0,0.0,paid_social_camp_010,10.548777686628384,0.017431717431717432,0.0,0.0,,28
2025-07-07,C011,8894.0,44687,917,paid_social,0,55.0,0.0,0.0,paid_social_camp_011,9.699018538713196,0.020520509320384003,0.0,0.0,,28
2025-07-07,C012,22604.25,106248,2270,paid_social,0,140.0,5.0,39575.28,paid_social_camp_012,9.957819383259912,0.02136510804909269,0.03571428571428571,1.7507893427121006,4520.85,28
2025-07-07,C013,11726.53,65299,1849,paid_social,0,98.0,1.0,10907.77,paid_social_camp_013,6.342093023255814,0.02831590070292041,0.01020408163265306,0.9301788338067613,11726.53,28
2025-07-07,C014,11188.96,52902,1209,paid_social,0,87.0,2.0,14297.22,paid_social_camp_014,9.254722911497105,0.022853578314619486,0.022988505747126436,1.2777970427993308,5594.48,28
2025-07-07,C015,14498.63,85684,1527,paid_social,0,82.0,3.0,30567.66,paid_social_camp_015,9.494846103470858,0.01782129685822324,0.036585365853658534,2.108313682051339,4832.876666666666,28
2025-07-07,C016,15534.61,85204,2247,paid_social,0,128.0,2.0,9116.47,paid_social_camp_016,6.913489096573209,0.02637200131449228,0.015625,0.5868489778629782,7767.305,28
2025-07-07,C017,2078.71,46293,887,email,0,50.0,3.0,18122.85,email_camp_017,2.343528748590755,0.01916056423217333,0.06,8.71831568617075,692.9033333333333,28
2025-07-07,C018,2477.32,19085,173,email,0,13.0,0.0,0.0,email_camp_018,14.319768786127169,0.009064710505632696,0.0,0.0,,28
2025-07-07,C019,2289.83,56904,624,email,0,39.0,4.0,23510.5,email_camp_019,3.669599358974359,0.010965837199493884,0.10256410256410256,10.267356091936957,572.4575,28
2025-07-07,C020,1451.86,24684,380,email,0,26.0,2.0,4809.8099999999995,email_camp_020,3.8206842105263155,0.015394587587100956,0.07692307692307693,3.312860744148885,725.93,28
2025-07-07,C021,1465.87,18373,94,email,0,8.0,0.0,0.0,email_camp_021,15.594361702127658,0.005116203124149567,0.0,0.0,,28
2025-07-07,C022,2774.49,51818,548,email,0,51.0,2.0,12931.06,email_camp_022,5.0629379562043795,0.01057547570342352,0.0392156862745098,4.6606980021553515,1387.245,28
2025-07-07,C023,1995.98,21063,148,email,0,15.0,1.0,4441.04,email_camp_023,13.48635135135135,0.007026539429331054,0.06666666666666667,2.224992234391126,1995.98,28
2025-07-07,C024,1576.14,50253,906,email,0,71.0,4.0,21096.309999999998,email_camp_024,1.7396688741721855,0.018028774401528266,0.056338028169014086,13.384794497950688,394.035,28
2025-07-07,C025,3642.2,21729,613,referral,0,42.0,1.0,6892.86,referral_camp_025,5.941598694942903,0.028211146394219705,0.023809523809523808,1.892499039042337,3642.2,28
2025-07-07,C026,4399.55,13853,321,referral,0,28.0,0.0,0.0,referral_camp_026,13.70576323987539,0.02317187612791453,0.0,0.0,,28
2025-07-07,C027,4133.39,19207,417,referral,0,29.0,1.0,13021.29,referral_camp_027,9.912206235011991,0.02171083459155516,0.034482758620689655,3.150268907603686,4133.39,28
2025-07-07,C028,2842.76,14253,269,referral,0,21.0,1.0,11858.06,referral_camp_028,10.567881040892194,0.01887321967305129,0.047619047619047616,4.171319421970198,2842.76,28
2025-07-07,C029,4295.61,19889,498,referral,0,27.0,2.0,7466.240000000001,referral_camp_029,8.625722891566264,0.025038966262758307,0.07407407407407407,1.7381093721264271,2147.805,28
2025-07-07,C030,3211.06,21860,503,referral,0,45.0,1.0,10749.47,referral_camp_030,6.383817097415507,0.02301006404391583,0.022222222222222223,3.347639097369716,3211.06,28
2025-07-07,C031,3111.38,13767,384,referral,0,27.0,2.0,7504.31,referral_camp_031,8.102552083333334,0.027892787099585967,0.07407407407407407,2.4118911865474484,1555.69,28
2025-07-07,C032,3644.49,5058,103,referral,0,11.0,0.0,0.0,referral_camp_032,35.383398058252425,0.02036378015025702,0.0,0.0,,28
2025-07-07,C033,545.66,101938,514,organic,0,30.0,0.0,0.0,organic_camp_033,1.0615953307392996,0.005042280601934509,0.0,0.0,,28
2025-07-07,C034,470.92,33693,299,organic,0,26.0,0.0,0.0,organic_camp_034,1.5749832775919732,0.00887424687620574,0.0,0.0,,28
2025-07-07,C035,433.59,56958,136,organic,0,12.0,0.0,0.0,organic_camp_035,3.188161764705882,0.0023877242880719126,0.0,0.0,,28
2025-07-07,C036,338.93,91463,1451,organic,0,83.0,0.0,0.0,organic_camp_036,0.23358373535492763,0.015864338585001584,0.0,0.0,,28
2025-07-07,C037,582.04,39768,162,organic,0,15.0,1.0,11580.25,organic_camp_037,3.5928395061728393,0.004073627036813518,0.06666666666666667,19.895969349185624,582.04,28
2025-07-07,C038,481.71,98803,376,organic,0,20.0,0.0,0.0,organic_camp_038,1.2811436170212764,0.003805552462981893,0.0,0.0,,28
2025-07-07,C039,430.17,32205,407,organic,0,37.0,0.0,0.0,organic_camp_039,1.056928746928747,0.012637789163173421,0.0,0.0,,28
2025-07-07,C040,573.89,62499,652,organic,0,64.0,2.0,17975.93,organic_camp_040,0.8801993865030675,0.010432166914670634,0.03125,31.322953876178364,286.945,28
2025-07-08,C001,18316.69,81218,2143,search,0,140.0,2.0,23520.97,search_camp_001,8.547218852076528,0.026385776551995862,0.014285714285714285,1.2841277545233338,9158.345,28
2025-07-08,C002,29455.79,146783,5101,search,0,140.0,8.0,61895.100000000006,search_camp_002,5.7745128406194866,0.03475198081521702,0.05714285714285714,2.101288065945609,3681.97375,28
2025-07-08,C003,40309.92,182972,6050,search,0,280.0,7.0,30247.41,search_camp_003,6.662796694214876,0.03306516844107295,0.025,0.750371372605056,5758.5599999999995,28
2025-07-08,C004,23572.36,94416,2933,search,0,140.0,6.0,40664.61,search_camp_004,8.036945107398568,0.03106465005931198,0.04285714285714286,1.7250971052537802,3928.726666666667,28
